9499,1906
9500,1905
9501,1906
9502,1904
9503,1919
9504,1906
9505,1891
9506,2046
9507,2534
9508,2096
9509,2180
9510,2408
9511,1953
9512,1891
9513,1905
9514,1990
9515,1905
9516,1904
9517,1902
9518,1904
9519,1904
9520,1905
9521,1905
9522,2100
9523,1947
9524,1910
9525,2053
9526,1978
9527,1907
9528,1893
9529,2008
9530,2004
9531,1946
9532,1905
9533,1904
9534,1903
9535,1943
9536,1904
9537,1943
9538,2053
9539,1905
9540,1905
9541,1905
9542,1942
9543,1903
9544,1890
9545,1947
9546,1990
9547,1948
9548,1945
9549,1945
9550,1944
9551,1945
9552,1945
9553,1945
9554,2030
9555,1951
9556,1949
9557,1946
9558,1945
9559,1944
9560,1944
9561,1945
9562,1944
9563,2026
9564,1948
9565,1933
9566,1945
9567,1946
9568,1945
9569,1946
9570,1946
9571,1946
9572,1944
9573,1946
9574,1989
9575,1945
9576,1945
9577,1945
9578,1946
9579,1946
9580,1945
9581,1945
9582,1992
9583,1955
9584,1950
9585,1942
9586,1945
9587,1946
9588,1946
9589,1945
9590,2025
9591,1971
9592,1968
9593,1966
9594,1963
9595,1952
9596,1936
9597,1933
9598,2004
9599,2067
9600,1981
9601,2175
9602,1962
9603,1939
9604,1926
9605,1959
9606,2077
9607,1969
9608,1974
9609,1956
9610,1944
9611,1912
9612,1964
9613,1961
9614,2010
9615,1967
9616,1956
9617,2037
9618,2102
9619,2041
9620,1932
9621,1956
9622,1974
9623,1964
9624,1962
9625,1970
9626,1956
9627,1962
9628,1958
9629,1948
9630,1945
9631,1946
9632,1945
9633,1946
9634,1945
9635,1995
9636,1948
9637,1946
9638,1946
9639,1949
9640,1945
9641,1947
9642,1932
9643,1990
9644,1971
9645,1949
9646,1959
9647,1947
9648,1946
9649,1945
9650,1945
9651,1945
9652,1997
9653,1957
9654,1949
9655,1947
9656,1945
9657,1946
9658,1946
9659,1946
9660,1988
9661,1949
9662,1946
9663,1946
9664,1932
9665,1945
9666,1948
9667,1946
9668,2025
9669,1947
9670,1946
9671,1947
9672,1945
9673,1944
9674,1945
9675,1944
9676,2161
9677,1949
9678,1947
9679,1946
9680,1946
9681,1946
9682,1944
9683,1947
9684,2012
9685,1946
9686,1945
9687,1946
9688,1949
9689,1928
9690,1945
9691,1944
9692,1985
9693,1946
9694,1942
9695,1949
9696,1945
9697,1945
9698,1945
9699,1944
9700,1998
9701,1956
9702,1948
9703,1957
9704,1946
9705,1946
9706,1945
9707,1946
9708,1992
9709,1947
9710,1932
9711,1946
9712,1946
9713,1945
9714,1945
9715,1945
9716,1946
9717,2004
9718,1947
9719,1946
9720,1946
9721,1946
9722,1946
9723,1945
9724,1945
9725,1988
9726,1948
9727,1946
9728,1959
9729,1950
9730,1946
9731,1932
9732,1947
9733,1978
9734,1913
9735,1911
9736,1912
9737,1911
9738,1912
9739,1912
9740,1912
9741,1974
9742,1947
9743,1947
9744,1946
9745,1946
9746,1933
9747,1944
9748,1946
9749,2037
9750,1957
9751,1946
9752,1947
9753,1950
9754,1944
9755,1947
9756,1946
9757,1974
9758,1989
9759,1948
9760,1956
9761,1948
9762,1945
9763,1944
9764,1944
9765,1944
9766,1997
9767,1946
9768,1946
9769,1932
9770,1946
9771,1944
9772,1945
9773,1949
9774,1983
9775,1945
9776,1946
9777,1945
9778,1946
9779,1946
9780,1946
9781,1946
9782,2023
9783,1947
9784,1948
9785,1950
9786,1946
9787,1944
9788,1945
9789,1932
9790,1944
9791,1946
9792,1947
9793,2027
9794,1946
9795,1942
9796,1945
9797,1945
9798,1949
9799,1945
9800,1945
9801,2033
9802,1908
9803,1905
9804,1891
9805,1905
9806,1905
9807,1905
9808,1903
9809,2004
9810,1966
9811,1906
9812,1905
9813,1904
9814,1905
9815,1905
9816,1890
9817,1905
9818,2954
9819,1907
9820,1906
9821,1921
9822,1871
9823,1874
9824,1867
9825,1862
9826,1982
9827,1900
9828,1906
9829,1904
9830,1904
9831,1904
9832,1905
9833,1904
9834,1986
9835,2054
9836,1906
9837,2026
9838,2387
9839,1906
9840,1905
9841,1903
9842,2027
9843,1904
9844,1907
9845,1904
9846,1890
9847,1905
9848,1904
9849,1904
9850,1985
9851,1902
9852,1946
9853,1944
9854,1943
9855,1944
9856,1946
9857,1944
9858,1993
9859,1945
9860,1945
9861,1945
9862,1931
9863,1944
9864,1943
9865,1944
9866,1987
9867,1948
9868,1944
9869,1945
9870,1945
9871,1944
9872,1945
9873,1948
9874,1990
9875,1956
9876,1947
9877,1952
9878,1950
9879,1945
9880,1943
9881,1944
9882,1932
9883,1988
9884,1945
9885,1943
9886,1945
9887,1945
9888,1945
9889,1945
9890,1945
9891,2025
9892,1941
9893,1947
9894,1944
9895,1941
9896,1946
9897,1944
9898,1944
9899,1987
9900,1944
9901,1945
9902,1945
9903,1942
9904,1905
9905,1903
9906,1890
9907,2026
9908,1943
9909,1975
9910,1904
9911,1904
9912,1904
9913,1905
9914,1904
9915,1969
9916,1872
9917,1871
9918,1856
9919,1873
9920,1870
9921,1871
9922,1870
9923,1870
9924,3248
9925,2882
9926,1906
9927,1905
9928,1903
9929,1904
9930,1893
9931,2003
9932,1957
9933,1906
9934,1914
9935,1903
9936,1903
9937,1905
9938,1905
9939,2185
9940,2103
9941,1908
9942,2137
9943,2262
9944,1977
9945,1919
9946,1905
9947,1907
9948,1904
9949,1903
9950,1904
9951,1904
9952,1905
9953,2053
9954,1955
9955,1944
9956,1932
9957,1945
9958,1944
9959,1944
9960,1946
9961,1987
9962,1948
9963,1945
9964,1945
9965,1946
9966,1945
9967,1945
9968,1946
9969,2020
9970,1946
9971,1948
9972,1944
9973,1945
9974,1946
9975,1946
9976,1932
9977,1985
9978,1947
9979,1946
9980,1945
9981,1949
9982,1942
9983,1945
9984,1949
9985,1995
9986,1957
9987,1953
9988,1961
9989,1960
9990,1952
9991,1953
9992,1959
9993,1952
9994,2214
9995,1956
9996,1952
9997,1948
9998,1946
9999,1945
