9499,1284
9500,1300
9501,1285
9502,1283
9503,1299
9504,1285
9505,1284
9506,1284
9507,1300
9508,1282
9509,1286
9510,1349
9511,1283
9512,1286
9513,1285
9514,1296
9515,1287
9516,1285
9517,1296
9518,1286
9519,1286
9520,1296
9521,1285
9522,1333
9523,1286
9524,1299
9525,1285
9526,1283
9527,1299
9528,1283
9529,1286
9530,1284
9531,1296
9532,1285
9533,1286
9534,1323
9535,1383
9536,1319
9537,1307
9538,1327
9539,1391
9540,1301
9541,1286
9542,1298
9543,1285
9544,1288
9545,1285
9546,1406
9547,1289
9548,1301
9549,1284
9550,1282
9551,1284
9552,1297
9553,1282
9554,1285
9555,1297
9556,1282
9557,1285
9558,1285
9559,1342
9560,1286
9561,1285
9562,1295
9563,1284
9564,1285
9565,1285
9566,1294
9567,1285
9568,1284
9569,1295
9570,1285
9571,1333
9572,1296
9573,1285
9574,1285
9575,1282
9576,1297
9577,1285
9578,1282
9579,1297
9580,1285
9581,1282
9582,1284
9583,1363
9584,1285
9585,1290
9586,1303
9587,1283
9588,1285
9589,1286
9590,1295
9591,1285
9592,1284
9593,1295
9594,1286
9595,1284
9596,1295
9597,1285
9598,1285
9599,1326
9600,1302
9601,1285
9602,1282
9603,1297
9604,1285
9605,1282
9606,1284
9607,1299
9608,1282
9609,1284
9610,1297
9611,1284
9612,1343
9613,1299
9614,1287
9615,1285
9616,1282
9617,1297
9618,1282
9619,1286
9620,1297
9621,1283
9622,1282
9623,1285
9624,1346
9625,1292
9626,1288
9627,1299
9628,1291
9629,1285
9630,1285
9631,1295
9632,1285
9633,1285
9634,1295
9635,1286
9636,1340
9637,1297
9638,1285
9639,1285
9640,1282
9641,1299
9642,1283
9643,1284
9644,1295
9645,1286
9646,1284
9647,1282
9648,1342
9649,1287
9650,1282
9651,1297
9652,1285
9653,1282
9654,1299
9655,1285
9656,1283
9657,1285
9658,1297
9659,1282
9660,1286
9661,1343
9662,1282
9663,1286
9664,1294
9665,1268
9666,1259
9667,1257
9668,1272
9669,1255
9670,1258
9671,1255
9672,1271
9673,1378
9674,1256
9675,1259
9676,1271
9677,1256
9678,1259
9679,1272
9680,1255
9681,1258
9682,1259
9683,1268
9684,1257
9685,1262
9686,1338
9687,1271
9688,1259
9689,1256
9690,1270
9691,1308
9692,1258
9693,1256
9694,1270
9695,1257
9696,1255
9697,1257
9698,1365
9699,1259
9700,1380
9701,1271
9702,1368
9703,1566
9704,1360
9705,1258
9706,1256
9707,1271
9708,1258
9709,1256
9710,1424
9711,1781
9712,1370
9713,1257
9714,1260
9715,1267
9716,1268
9717,1258
9718,1257
9719,1255
9720,1272
9721,1258
9722,1371
9723,1271
9724,1258
9725,1255
9726,1258
9727,1270
9728,1255
9729,1256
9730,1259
9731,1272
9732,1258
9733,1258
9734,1375
9735,1277
9736,1261
9737,1255
9738,1272
9739,1256
9740,1260
9741,1259
9742,1294
9743,1284
9744,1285
9745,1295
9746,1285
9747,1329
9748,1282
9749,1298
9750,1286
9751,1284
9752,1295
9753,1286
9754,1284
9755,1295
9756,1285
9757,1285
9758,1282
9759,1346
9760,1291
9761,1287
9762,1301
9763,1284
9764,1287
9765,1282
9766,1297
9767,1285
9768,1282
9769,1298
9770,1284
9771,1282
9772,1285
9773,1298
9774,1326
9775,1287
9776,1298
9777,1286
9778,1282
9779,1298
9780,1286
9781,1282
9782,1285
9783,1297
9784,1282
9785,1284
9786,1297
9787,1333
9788,1286
9789,1288
9790,1294
9791,1286
9792,1285
9793,1295
9794,1285
9795,1282
9796,1286
9797,1297
9798,1282
9799,1340
9800,1311
9801,1287
9802,1284
9803,1303
9804,1285
9805,1285
9806,1285
9807,1297
9808,1283
9809,1285
9810,1295
9811,1325
9812,1292
9813,1297
9814,1282
9815,1285
9816,1282
9817,1298
9818,1285
9819,1285
9820,1295
9821,1285
9822,1284
9823,1283
9824,1325
9825,1286
9826,1285
9827,1295
9828,1286
9829,1285
9830,1282
9831,1299
9832,1283
9833,1283
9834,1296
9835,1284
9836,1329
9837,1296
9838,1285
9839,1284
9840,1285
9841,1294
9842,1285
9843,1285
9844,1295
9845,1299
9846,1286
9847,1282
9848,1346
9849,1285
9850,1282
9851,1297
9852,1284
9853,1284
9854,1282
9855,1299
9856,1285
9857,1282
9858,1297
9859,1284
9860,1476
9861,1305
9862,1286
9863,1283
9864,1299
9865,1323
9866,1294
9867,1286
9868,1297
9869,1282
9870,1285
9871,1297
9872,1281
9873,1348
9874,1301
9875,1282
9876,1285
9877,1285
9878,1296
9879,1284
9880,1283
9881,1298
9882,1282
9883,1284
9884,1285
9885,1533
9886,1301
9887,1302
9888,1282
9889,1294
9890,1286
9891,1297
9892,1282
9893,1283
9894,1297
9895,1284
9896,1282
9897,1325
9898,1301
9899,1282
9900,1285
9901,1298
9902,1282
9903,1285
9904,1298
9905,1285
9906,1282
9907,1285
9908,1295
9909,1285
9910,1351
9911,1295
9912,1286
9913,1285
9914,1283
9915,1299
9916,1284
9917,1286
9918,1295
9919,1285
9920,1284
9921,1282
9922,1341
9923,1285
9924,1282
9925,1298
9926,1284
9927,1283
9928,1296
9929,1284
9930,1285
9931,1282
9932,1298
9933,1285
9934,1330
9935,1301
9936,1282
9937,1286
9938,1285
9939,1299
9940,1282
9941,1284
9942,1297
9943,1286
9944,1282
9945,1285
9946,1326
9947,1304
9948,1289
9949,1304
9950,1303
9951,1288
9952,1298
9953,1282
9954,1285
9955,1285
9956,1295
9957,1285
9958,1285
9959,1624
9960,1287
9961,1299
9962,1282
9963,1284
9964,1285
9965,1298
9966,1282
9967,1285
9968,1297
9969,1282
9970,1286
9971,1370
9972,1305
9973,1288
9974,1286
9975,1303
9976,1284
9977,1284
9978,1298
9979,1282
9980,1284
9981,1284
9982,1295
9983,1341
9984,1284
9985,1298
9986,1285
9987,1285
9988,1282
9989,1299
9990,1282
9991,1285
9992,1297
9993,1284
9994,1282
9995,1362
9996,1288
9997,1286
9998,1282
9999,1297
